EmpID,Salary,Termd,Position,State,Sex,MaritalDesc,RaceDesc,DateofHire,EmploymentStatus,TermReason,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
10103,70468,0,Area Sales Manager,UT,M,Separated,Black or African American,2012-04-30,Active,Stillemployed,Sales,John Smith,Website,Fully Meets,4.53,3,0,0,16
10017,77915,0,Production Manager,MA,F,Married,White,2013-09-30,Active,Stillemployed,Production,Janet King,Website,Exceeds,4.1,3,0,0,11
10186,52624,1,Production Technician I,MA,F,Married,White,2011-07-05,Voluntarily Terminated,Unhappy,Production,Michael Albert,Indeed,Fully Meets,3.18,4,0,0,16
10137,63450,0,Production Technician II,MA,M,Married,White,2013-07-08,Active,Stillemployed,Production,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,0,7
10008,51777,0,IT Support,CT,F,Single,Black or African American,2011-01-21,Active,Stillemployed,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,0,14
10096,67237,1,Production Technician II,MA,F,Widowed,White,2013-07-08,Voluntarily Terminated,More money,Production,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,0,15
10035,73330,0,Production Technician II,MA,F,Single,Black or African American,2013-08-19,Active,Stillemployed,Production,Elijiah Gray,Indeed,Exceeds,4.2,4,0,0,19
10057,52057,0,Production Technician I,MA,F,Married,Black or African American,2015-02-16,Active,Stillemployed,Production,Elijiah Gray,Website,Fully Meets,5.0,3,0,0,6
10004,47434,1,Production Technician I,MA,F,Single,Black or African American,2011-11-07,Voluntarily Terminated,Another position,Production,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,0,17
10191,52788,1,Production Technician I,MA,M,Widowed,White,2012-09-24,Voluntarily Terminated,Hours,Production,Amy Dunn,Indeed,Fully Meets,3.08,4,0,0,18
10219,45395,0,Production Technician I,MA,F,Single,White,2014-01-06,Active,Stillemployed,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,0,14
10077,62385,0,Production Technician II,MA,F,Married,White,2016-05-11,Active,Stillemployed,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,0,4
10073,68407,1,Production Technician II,MA,F,Married,Two or more races,2011-07-05,Voluntarily Terminated,Another position,Production,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,0,16
10279,61349,0,Production Technician I,MA,F,Married,White,2013-11-11,Active,Stillemployed,Production,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,0,11
10110,105688,0,Software Engineer,MA,F,Single,Asian,2013-11-11,Active,Stillemployed,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,0,14
10053,54132,0,Production Technician I,MA,F,Married,White,2011-05-31,Active,Stillemployed,Production,David Stanley,Indeed,Fully Meets,5.0,4,0,0,8
10076,55315,0,Production Technician II,MA,F,Single,Black or African American,2015-03-30,Active,Stillemployed,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,0,16
10145,62810,0,Production Technician I,MA,F,Married,Black or African American,2013-01-07,Active,Stillemployed,Production,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,0,20
10202,63291,0,Area Sales Manager,TX,M,Married,Two or more races,2016-07-06,Active,Stillemployed,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,0,7
10128,62659,1,Production Technician I,MA,F,Single,Black or African American,2012-04-02,Voluntarily Terminated,Another position,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,0,17
10068,55688,0,Production Technician I,MA,F,Single,White,2015-03-30,Active,Stillemployed,Production,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,0,10
10116,83667,0,Production Manager,MA,M,Single,Hispanic,2012-08-16,Active,Stillemployed,Production,Janet King,Indeed,Fully Meets,4.37,3,0,0,2
10298,55800,1,Production Technician II,MA,M,Single,White,2011-08-15,Voluntarily Terminated,Unhappy,Production,Brannon Miller,LinkedIn,PIP,3.0,2,0,6,6
10213,58207,0,Production Technician II,MA,M,Married,White,2011-11-07,Active,Stillemployed,Production,David Stanley,LinkedIn,Fully Meets,3.7,3,0,0,14
10288,157000,0,IT Manager - Infra,MA,M,Married,Black or African American,2012-02-15,Active,Stillemployed,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,4,13
10025,72460,0,Production Technician II,MA,F,Single,Black or African American,2013-05-13,Active,Stillemployed,Production,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,0,1
10223,72106,0,Production Technician II,MA,M,Single,Black or African American,2012-01-09,Active,Stillemployed,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,0,12
10151,52599,0,Network Engineer,MA,F,Married,White,2015-02-16,Active,Stillemployed,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,0,6
10254,63430,0,Production Technician I,MA,F,Divorced,White,2013-04-01,Active,Stillemployed,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,0,18
10120,74417,0,Production Technician II,MA,M,Separated,Black or African American,2013-05-13,Active,Stillemployed,Production,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,0,11
10216,57575,0,Production Technician I,MA,M,Single,Asian,2013-07-08,Active,Stillemployed,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,0,13
10079,87921,0,Senior BI Developer,MA,M,Single,Asian,2017-02-10,Active,Stillemployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,0,17
10215,50470,1,Production Technician I,MA,M,Single,Black or African American,2011-09-26,Voluntarily Terminated,Return to school,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,0,19
10185,46664,1,Production Technician I,MA,M,Married,White,2013-04-01,Voluntarily Terminated,More money,Production,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,0,10
10063,48495,0,Production Technician I,MA,M,Married,White,2014-05-12,Active,Stillemployed,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,0,11
10037,52984,0,Production Technician I,MA,F,Separated,Black or African American,2013-04-01,Active,Stillemployed,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,0,12
10042,63695,0,Area Sales Manager,GA,F,Single,Two or more races,2013-07-08,Active,Stillemployed,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,0,2
10206,62061,0,Production Technician I,MA,F,Single,White,2013-07-08,Active,Stillemployed,Production,David Stanley,LinkedIn,Fully Meets,3.6,5,0,0,4
10104,66738,0,Production Technician II,MA,F,Single,White,2014-11-10,Active,Stillemployed,Production,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,0,5
10303,52674,1,Production Technician I,MA,F,Single,Two or more races,2014-03-31,Terminated for Cause,Performance,Production,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,6,3
10078,71966,1,Production Technician II,MA,F,Married,Asian,2012-05-14,Voluntarily Terminated,Unhappy,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,0,17
10121,63051,0,Area Sales Manager,FL,F,Single,White,2013-09-30,Active,Stillemployed,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,0,1
10021,47414,0,Production Technician I,MA,M,Married,White,2013-09-30,Active,Stillemployed,Production,Kelley Spirea,LinkedIn,Exceeds,5.0,3,0,0,13
10281,53060,0,Production Technician I,MA,M,Single,Black or African American,2014-02-17,Active,Stillemployed,Production,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,4,6
10041,68829,0,Area Sales Manager,NC,M,Single,White,2015-01-05,Active,Stillemployed,Sales,John Smith,Website,Fully Meets,5.0,5,0,0,18
10148,63515,1,Production Technician I,MA,F,Married,White,2011-02-07,Voluntarily Terminated,Another position,Production,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,0,7
10005,108987,1,Software Engineer,MA,M,Single,Black or African American,2011-11-07,Voluntarily Terminated,Another position,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,0,13
10259,93093,1,Data Analyst,MA,M,Married,White,2014-12-01,Voluntarily Terminated,Performance,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,0,19
10286,53564,1,Production Technician I,MA,M,Single,Black or African American,2011-01-10,Voluntarily Terminated,Career change,Production,Webster Butler,Google Search,Needs Improvement,3.54,5,0,4,15
10297,60270,1,Production Technician II,MA,F,Married,Asian,2011-07-05,Voluntarily Terminated,Unhappy,Production,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,5,2
10171,45998,1,Production Technician I,MA,F,Single,White,2011-05-16,Voluntarily Terminated,Medical issues,Production,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,0,5
10032,57954,1,Production Technician II,MA,F,Married,White,2011-05-16,Voluntarily Terminated,More money,Production,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,0,12
10130,74669,1,Production Manager,MA,F,Married,White,2010-10-25,Voluntarily Terminated,Another position,Production,Janet King,Indeed,Fully Meets,4.16,5,0,0,6
10217,74226,0,Production Technician II,MA,F,Married,Asian,2012-04-02,Active,Stillemployed,Production,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,0,14
10016,93554,0,Data Analyst,MA,F,Married,Black or African American,2014-11-10,Active,Stillemployed,IT/IS,Simon Roup,Employee Referral,Exceeds,4.6,5,7,0,16
10050,64724,1,Production Technician I,MA,M,Married,Asian,2011-07-05,Voluntarily Terminated,More money,Production,Brannon Miller,Google Search,Fully Meets,5.0,3,0,0,13
10164,47001,0,Production Technician I,MA,M,Single,White,2007-11-05,Active,Stillemployed,Production,David Stanley,Google Search,Fully Meets,3.66,3,0,0,15
10124,61844,0,Area Sales Manager,KY,F,Married,Black or African American,2012-01-09,Active,Stillemployed,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,0,9
10187,46799,1,Production Technician I,MA,F,Divorced,Asian,2011-05-16,Voluntarily Terminated,Another position,Production,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,0,14
10225,59472,0,Production Technician I,MA,M,Single,White,2014-01-06,Active,Stillemployed,Production,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,0,14
10262,46430,1,Production Technician I,MA,F,Divorced,White,2012-09-24,Voluntarily Terminated,Unhappy,Production,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,0,16
10131,83363,1,Software Engineer,MA,M,Married,Black or African American,2011-02-21,Voluntarily Terminated,Career change,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,0,4
10239,95920,0,BI Developer,MA,F,Married,Black or African American,2016-10-02,Active,Stillemployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,0,10
10152,61729,1,Production Technician I,MA,M,Divorced,White,2011-09-26,Voluntarily Terminated,More money,Production,Michael Albert,Indeed,Fully Meets,3.8,5,0,0,19
10140,61809,0,Area Sales Manager,ID,M,Married,White,2014-05-12,Active,Stillemployed,Sales,John Smith,CareerBuilder,Fully Meets,3.98,3,0,0,4
10058,45115,1,Production Technician I,MA,M,Divorced,White,2011-05-16,Voluntarily Terminated,Retiring,Production,Elijiah Gray,LinkedIn,Fully Meets,5.0,4,0,0,11
10011,46738,0,Production Technician I,MA,F,Married,Asian,2011-11-28,Active,Stillemployed,Production,Webster Butler,Google Search,Exceeds,4.36,5,0,0,16
10230,64971,1,Production Technician II,MA,F,Divorced,Black or African American,2011-09-26,Voluntarily Terminated,Return to school,Production,David Stanley,Google Search,Fully Meets,4.5,4,0,0,10
10224,55578,1,Production Technician II,MA,M,Married,White,2011-07-05,Voluntarily Terminated,Another position,Production,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,0,13
10047,50428,1,Production Technician I,MA,M,Married,Black or African American,2011-01-10,Voluntarily Terminated,Attendance,Production,Amy Dunn,Indeed,Fully Meets,5.0,3,0,0,11
10285,61422,1,Production Technician I,MA,F,Married,White,2011-01-10,Terminated for Cause,Attendance,Production,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,4,16
10020,63353,0,Production Technician I,MA,M,Widowed,White,2013-07-08,Active,Stillemployed,Production,Brannon Miller,Employee Referral,Exceeds,3.6,5,0,0,4
10162,89883,0,Data Analyst,MA,F,Married,White,2015-02-16,Active,Stillemployed,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.69,5,6,0,15
10149,120000,1,Principal Data Architect,MA,F,Single,White,2015-01-05,Voluntarily Terminated,Another position,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.88,3,7,0,12
10086,150290,0,Data Architect,MA,F,Single,Black or African American,2017-01-07,Active,Stillemployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.94,3,5,0,17
10054,60627,0,Production Technician I,MA,F,Separated,White,2014-01-06,Active,Stillemployed,Production,David Stanley,Website,Fully Meets,5.0,4,0,0,8
10065,53180,1,Production Technician I,MA,M,Single,White,2011-04-04,Voluntarily Terminated,Another position,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,5,0,0,4
10198,140920,0,IT Manager - DB,MA,M,Single,White,2013-01-20,Active,Stillemployed,IT/IS,Jennifer Zamora,Indeed,Fully Meets,3.6,5,7,0,13
10222,148999,1,IT Manager - DB,MA,M,Divorced,Black or African American,2012-01-09,Voluntarily Terminated,Hours,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,0,8
10126,86214,0,Software Engineer,MA,F,Married,White,2012-11-05,Active,Stillemployed,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.2,3,6,0,2
10295,47750,0,Production Technician I,MA,F,Single,Black or African American,2016-07-04,Active,Stillemployed,Production,Kelley Spirea,Diversity Job Fair,Needs Improvement,2.6,4,0,5,4
10260,46428,1,Production Technician I,MA,M,Single,White,2009-01-05,Voluntarily Terminated,Relocation out of area,Production,Michael Albert,Google Search,Fully Meets,4.6,5,0,0,7
10233,57975,0,Production Technician II,MA,M,Married,White,2010-08-30,Active,Stillemployed,Production,Kelley Spirea,CareerBuilder,Fully Meets,4.1,3,0,0,13
10229,88527,1,Data Analyst ,MA,M,Divorced,Black or African American,2015-01-05,Voluntarily Terminated,Hours,IT/IS,Simon Roup,LinkedIn,Fully Meets,4.2,3,5,0,2
10169,56147,0,Production Technician I,MA,F,Married,Black or African American,2014-09-29,Active,Stillemployed,Production,Elijiah Gray,LinkedIn,Fully Meets,3.51,3,0,0,2
10071,50923,0,Production Technician I,MA,F,Single,Asian,2013-09-30,Active,Stillemployed,Production,Webster Butler,Google Search,Fully Meets,5.0,5,0,0,14
10179,50750,0,Network Engineer,MA,F,Married,White,2014-09-30,Active,Stillemployed,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.31,3,6,0,7
10091,52087,0,Production Technician I,MA,F,Married,White,2013-08-19,Active,Stillemployed,Production,Amy Dunn,LinkedIn,Fully Meets,4.81,4,0,0,15
10178,87826,0,Data Analyst,MA,M,Married,White,2015-01-05,Active,Stillemployed,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.32,3,7,0,16
10039,51920,0,Administrative Assistant,MA,F,Single,White,2015-05-01,Active,Stillemployed,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,3,5,0,2
10095,63878,1,Production Technician II,MA,F,Single,White,2009-10-26,Voluntarily Terminated,Maternity leave - did not return,Production,Michael Albert,CareerBuilder,Fully Meets,4.68,4,0,0,20
10027,60656,0,Production Technician II,MA,M,Single,White,2014-09-29,Active,Stillemployed,Production,Elijiah Gray,Indeed,Exceeds,4.3,3,0,0,4
10291,72992,0,Sales Manager,MA,M,Divorced,Black or African American,2014-05-18,Active,Stillemployed,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,2.4,4,0,2,16
10153,55000,1,Administrative Assistant,MA,F,Married,Black or African American,2011-09-26,Voluntarily Terminated,Career change,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3.8,4,4,0,17
10157,58939,0,Production Technician I,MA,F,Single,White,2013-11-11,Active,Stillemployed,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.73,3,0,0,16
10119,66593,0,IT Support,MA,F,Married,Black or African American,2011-06-10,Active,Stillemployed,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.3,3,5,0,19
10180,87565,0,Sr. Network Engineer,MA,M,Married,Asian,2016-06-30,Active,Stillemployed,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.27,4,5,0,13
10302,64021,0,Production Technician I,MA,F,Married,White,2012-02-20,Active,Stillemployed,Production,Brannon Miller,Indeed,PIP,2.4,2,1,6,20
10090,65714,0,Production Manager,MA,F,Married,White,2012-10-02,Active,Stillemployed,Production,Janet King,LinkedIn,Fully Meets,4.83,5,0,0,15
10030,62425,1,Production Technician I,MA,F,Divorced,White,2013-05-13,Voluntarily Terminated,Unhappy,Production,David Stanley,LinkedIn,Exceeds,4.1,4,0,0,16
10278,47961,0,Production Technician I,MA,F,Divorced,Two or more races,2011-01-10,Active,Stillemployed,Production,Kissy Sullivan,Google Search,Fully Meets,4.1,4,0,0,9
10307,58273,0,Area Sales Manager,NV,M,Married,White,2014-05-12,Active,Stillemployed,Sales,Lynn Daneault,Website,PIP,1.81,2,0,3,5
10147,63003,0,Accountant I,MA,M,Single,White,2014-09-29,Active,Stillemployed,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.9,5,5,0,9
10266,61355,0,Production Technician I,MA,M,Married,Asian,2014-02-17,Active,Stillemployed,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,3,0,0,4
10241,60120,0,Area Sales Manager,MT,F,Married,Black or African American,2010-09-27,Active,Stillemployed,Sales,John Smith,Indeed,Fully Meets,4.1,4,0,0,18
10158,63682,0,Production Manager,MA,F,Married,Black or African American,2009-01-08,Active,Stillemployed,Production,Janet King,Indeed,Fully Meets,3.73,4,0,0,12
10117,63025,0,Production Technician I,MA,M,Married,White,2015-01-05,Active,Stillemployed,Production,Michael Albert,Google Search,Fully Meets,4.36,5,0,0,10
10209,59238,0,Production Technician I,MA,F,Single,Asian,2012-05-14,Active,Stillemployed,Production,Elijiah Gray,Indeed,Fully Meets,3.4,5,0,0,13
10024,92989,0,Software Engineer,MA,M,Single,White,2014-07-07,Active,Stillemployed,Software Engineering,Alex Sweetwater,LinkedIn,Exceeds,4.5,5,5,0,1
10173,90100,0,BI Developer,MA,M,Married,White,2017-04-20,Active,Stillemployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.4,3,6,0,14
10221,60754,1,Production Technician I,MA,F,Married,Black or African American,2009-04-27,Voluntarily Terminated,Another position,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,0,11
10146,72202,1,Production Technician II,MA,F,Married,White,2011-05-16,Voluntarily Terminated,Another position,Production,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,0,3
10161,58370,0,Area Sales Manager,OR,F,Single,Black or African American,2014-09-29,Active,Stillemployed,Sales,Lynn Daneault,Indeed,Fully Meets,3.69,3,0,0,18
10141,48413,1,Production Technician I,MA,F,Single,White,2011-07-05,Voluntarily Terminated,Return to school,Production,Amy Dunn,Indeed,Fully Meets,3.98,4,0,0,1
10268,67176,1,Production Technician II,MA,M,Widowed,White,2007-06-25,Voluntarily Terminated,Military,Production,Webster Butler,Other,Fully Meets,4.1,4,0,0,15
10123,56339,0,Production Technician I,MA,F,Divorced,Black or African American,2013-02-18,Active,Stillemployed,Production,Brannon Miller,Indeed,Fully Meets,4.21,5,0,0,4
10013,64397,0,Area Sales Manager,ND,M,Separated,White,2006-01-09,Active,Stillemployed,Sales,Lynn Daneault,Indeed,Exceeds,4.1,3,0,0,6
10287,63025,0,Production Technician I,MA,F,Single,White,2014-02-17,Active,Stillemployed,Production,David Stanley,LinkedIn,Needs Improvement,2.44,5,0,4,18
10044,75281,1,Network Engineer,MA,M,Married,White,2015-01-05,Voluntarily Terminated,Medical issues,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,5.0,3,5,0,11
10102,100416,1,Software Engineer,MA,M,Single,Black or African American,2013-02-18,Voluntarily Terminated,Medical issues,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,0,9
10270,74813,1,Production Technician II,MA,F,Single,White,2011-01-10,Voluntarily Terminated,Unhappy,Production,Amy Dunn,LinkedIn,Fully Meets,4.4,3,0,0,5
10045,76029,0,Network Engineer,MA,M,Married,White,2015-03-30,Active,Stillemployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,4,7,0,8
10205,57859,0,Area Sales Manager,AZ,F,Married,Two or more races,2011-07-05,Active,Stillemployed,Sales,John Smith,Indeed,Fully Meets,2.81,3,0,0,16
10014,58523,1,Production Technician I,MA,M,Divorced,White,2012-08-13,Voluntarily Terminated,Maternity leave - did not return,Production,Kissy Sullivan,LinkedIn,Exceeds,4.5,5,0,0,15
10144,88976,0,Production Manager,MA,M,Divorced,White,2011-08-01,Active,Stillemployed,Production,Janet King,Employee Referral,Fully Meets,3.93,3,0,0,19
10253,55875,0,Area Sales Manager,ME,M,Single,Asian,2012-03-05,Active,Stillemployed,Sales,John Smith,Website,Fully Meets,4.5,4,0,0,11
10118,113999,1,Database Administrator,MA,M,Married,Black or African American,2015-02-16,Terminated for Cause,"No-call, no-show",IT/IS,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,0,9
10022,49773,1,Production Technician I,MA,F,Married,White,2011-09-26,Terminated for Cause,Gross misconduct,Production,Kelley Spirea,Google Search,Exceeds,4.3,5,0,0,18
10183,62068,0,Production Technician I,MA,F,Single,White,2015-07-05,Active,Stillemployed,Production,Michael Albert,LinkedIn,Fully Meets,3.21,3,0,0,7
10190,66541,0,Production Technician II,MA,M,Single,Black or African American,2014-08-18,Active,Stillemployed,Production,Ketsia Liebig,Employee Referral,Fully Meets,3.11,5,0,0,4
10274,80512,1,Production Manager,MA,F,Married,Black or African American,2011-09-26,Voluntarily Terminated,Another position,Production,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,0,5
10293,50274,1,Production Technician I,MA,F,Single,White,2012-08-13,Voluntarily Terminated,Career change,Production,Elijiah Gray,CareerBuilder,Needs Improvement,2.5,3,0,6,13
10172,84903,0,Senior BI Developer,MA,M,Single,Asian,2017-02-15,Active,Stillemployed,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.42,4,7,0,17
10127,107226,0,Sr. Network Engineer,MA,F,Widowed,Asian,2015-03-30,Active,Stillemployed,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.2,4,8,0,7
10072,58371,1,Production Technician I,MA,M,Single,White,2011-01-10,Voluntarily Terminated,Hours,Production,Webster Butler,LinkedIn,Fully Meets,5.0,5,0,0,11
10048,55140,1,Production Technician I,MA,M,Married,White,2011-05-16,Voluntarily Terminated,Unhappy,Production,Amy Dunn,Website,Fully Meets,5.0,3,0,0,7
10204,58062,1,Production Technician I,MA,F,Divorced,White,2011-01-10,Voluntarily Terminated,Another position,Production,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,0,9
10264,59728,1,Production Technician I,MA,F,Single,Black or African American,2012-01-09,Voluntarily Terminated,Relocation out of area,Production,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,0,16
10033,70507,1,Production Technician II,MA,M,Single,White,2013-01-07,Voluntarily Terminated,Retiring,Production,Brannon Miller,LinkedIn,Exceeds,5.0,3,0,0,7
10174,60446,0,Production Technician II,MA,F,Single,White,2014-09-29,Active,Stillemployed,Production,David Stanley,LinkedIn,Fully Meets,3.4,4,0,0,14
10135,65893,0,Production Technician II,MA,M,Single,White,2014-07-07,Active,Stillemployed,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.07,4,0,0,13
10301,48513,1,Production Technician I,MA,F,Single,Asian,2008-09-02,Voluntarily Terminated,Another position,Production,Brannon Miller,Google Search,PIP,3.2,2,0,5,4
10010,220450,0,CIO,MA,F,Single,White,2010-04-10,Active,Stillemployed,IT/IS,Janet King,Employee Referral,Exceeds,4.6,5,6,0,16
10043,89292,0,Data Analyst,MA,F,Single,White,2015-03-30,Active,Stillemployed,IT/IS,Simon Roup,Employee Referral,Fully Meets,5.0,3,5,0,11
10271,45046,0,Production Technician I,MA,F,Widowed,Asian,2014-09-29,Active,Stillemployed,Production,David Stanley,LinkedIn,Fully Meets,4.5,5,0,0,2
